city_code,package,year,citygml_v,bytes,url
35215,plateau-35215-shunan-shi-2024,2024,4,354926603,https://assets.cms.plateau.reearth.io/assets/e1/cb18c7-9cfa-49bf-9975-fa09ef273b1b/35215_shunan-shi_city_2024_citygml_1_op.zip
36201,plateau-36201-tokushima-shi-2023,2023,4,6273815310,https://assets.cms.plateau.reearth.io/assets/5d/59d15d-e95f-4b10-a179-6bc5bd8321b2/36201_tokushima-shi_city_2023_citygml_2_op.zip
36387,plateau-36387-minami-cho-2025,2025,5,377809017,https://assets.cms.plateau.reearth.io/assets/08/feef17-ca4a-4323-a728-2c42d9faa2d9/36387_minami-cho_city_2025_citygml_1_op.zip
37201,plateau-37201-takamatsu-shi-2022,2022,4,821695076,https://assets.cms.plateau.reearth.io/assets/f8/919edd-4961-4b84-a02d-61254c9d2d53/37201_takamatsu-shi_city_2022_citygml_4_op.zip
37206,plateau-37206-sanuki-shi-2024,2024,4,436808247,https://assets.cms.plateau.reearth.io/assets/32/aceadf-f377-4ecb-ba74-673a110c5115/37206_sanuki-shi_city_2024_citygml_1_op.zip
38201,plateau-38201-matsuyama-shi-2020,2020,4,1087231246,https://assets.cms.plateau.reearth.io/assets/69/125f59-99ff-4fa5-9517-0ff225f9997d/38201_matsuyama-shi_city_2020_citygml_7_op.zip
38203,plateau-38203-uwajima-shi-2025,2025,5,1231200495,https://assets.cms.plateau.reearth.io/assets/98/d730bd-2c2f-4f8f-98bb-6010b36329a9/38203_uwajima-shi_city_2025_citygml_1_op.zip
38215,plateau-38215-toon-shi-2023,2023,4,86645716,https://assets.cms.plateau.reearth.io/assets/a3/035ba4-a6a9-4f1a-8fa1-b3f265f6692c/38215_toon-shi_city_2023_citygml_2_op.zip
39201,plateau-39201-kouchi-shi-2023,2023,4,1188552163,https://assets.cms.plateau.reearth.io/assets/1e/15e179-2010-40e4-a5ca-25c6bb57e7f1/39201_kouchi-shi_pref_2023_citygml_2_op.zip
39203,plateau-39203-aki-shi-2025,2025,5,452762711,https://assets.cms.plateau.reearth.io/assets/29/478934-8571-4967-9e53-234e9891b401/39203_aki-shi_pref_2025_citygml_1_op.zip
39211,plateau-39211-konan-shi-2025,2025,5,332143802,https://assets.cms.plateau.reearth.io/assets/3b/6ebf7a-c57e-4910-9988-0a36ac09f91b/39211_konan-shi_pref_2025_citygml_1_op.zip
39386,plateau-39386-ino-cho-2024,2024,4,641816277,https://assets.cms.plateau.reearth.io/assets/74/1dfe52-e827-4b56-82b5-7a5ce814eb0b/39386_ino-cho_city_2024_citygml_1_op.zip
40202,plateau-40202-omuta-shi-2023,2023,4,320924619,https://assets.cms.plateau.reearth.io/assets/a4/8ea102-9bb3-4e53-acbc-bcb68b494412/40202_omuta-shi_city_2023_citygml_2_op.zip
40203,plateau-40203-kurume-shi-2020,2020,4,1681516152,https://assets.cms.plateau.reearth.io/assets/c9/9ff21b-d141-4f5a-9808-320a31f04c4a/40203_kurume-shi_city_2020_citygml_6_op.zip
40205,plateau-40205-iizuka-shi-2020,2020,4,672540960,https://assets.cms.plateau.reearth.io/assets/2c/fe0945-fe87-4b80-8cbe-ea318e96af35/40205_iizuka-shi_city_2020_citygml_9_op.zip
40220,plateau-40220-munakata-shi-2020,2020,4,294719973,https://assets.cms.plateau.reearth.io/assets/a0/9e53a6-17e1-4099-b282-8471d38f1752/40220_munakata-shi_city_2020_citygml_7_op.zip
40223,plateau-40223-koga-shi-2024,2024,4,104905181,https://assets.cms.plateau.reearth.io/assets/b1/0dc6d0-19a2-4f2f-bfb5-a96849333bb0/40223_koga-shi_city_2024_citygml_1_op.zip
40225,plateau-40225-ukiha-shi-2025,2025,4,834424834,https://assets.cms.plateau.reearth.io/assets/9f/1788ea-ce90-47c0-a488-d923f8903bb6/40225_ukiha-shi_city_2025_citygml_1_op.zip
40447,plateau-40447-chikuzen-machi-2023,2023,4,332859943,https://assets.cms.plateau.reearth.io/assets/75/9af8a0-03bf-4225-8fc6-21a36948bca2/40447_chikuzen-machi_city_2023_citygml_3_op.zip
41203,plateau-41203-tosu-shi-2025,2025,5,343837109,https://assets.cms.plateau.reearth.io/assets/03/4e905f-88bc-492d-92b3-90a1df0a3fcf/41203_tosu-shi_city_2025_citygml_1_op.zip
41206,plateau-41206-takeo-shi-2022,2022,4,664232974,https://assets.cms.plateau.reearth.io/assets/f7/0d5870-9678-41d0-960e-52460c36a1a5/41206_takeo-shi_city_2022_citygml_4_op.zip
41208,plateau-41208-ogi-shi-2022,2022,4,604947573,https://assets.cms.plateau.reearth.io/assets/ac/997944-0af0-4b67-bc55-80d3ad90d3f7/41208_ogi-shi_city_2022_citygml_4_op.zip
41423,plateau-41423-omachi-cho-2022,2022,4,149141378,https://assets.cms.plateau.reearth.io/assets/47/214e8a-eea1-4068-a75c-165b44aa367f/41423_omachi-cho_city_2022_citygml_4_op.zip
41424,plateau-41424-kouhoku-machi-2022,2022,4,190211332,https://assets.cms.plateau.reearth.io/assets/a9/d7d8cb-ee87-4844-bf7a-fb90b3ae3cb4/41424_kouhoku-machi_city_2022_citygml_4_op.zip
41425,plateau-41425-shiroisi-chou-2022,2022,4,398426165,https://assets.cms.plateau.reearth.io/assets/27/7a4dee-40d3-492e-8e34-e79edd716499/41425_shiroisi-chou_city_2022_citygml_4_op.zip
42202,plateau-42202-sasebo-shi-2022,2022,4,1456163364,https://assets.cms.plateau.reearth.io/assets/44/47faa8-95e8-40b6-b126-9dbb10137baa/42202_sasebo-shi_city_2022_citygml_4_op.zip
42208,plateau-42208-matsuura-shi-2024,2024,4,135992048,https://assets.cms.plateau.reearth.io/assets/b1/d3967f-f564-47b3-905f-349a7d2136e0/42208_matsuura-shi_city_2024_citygml_1_op.zip
42323,plateau-42323-hasami-cho-2024,2024,4,179406871,https://assets.cms.plateau.reearth.io/assets/14/80677a-f0fa-4c09-9f84-1fbb16e0519c/42323_hasami-cho_city_2024_citygml_1_op.zip
43100,plateau-43100-kumamoto-shi-2022,2022,4,1172575284,https://assets.cms.plateau.reearth.io/assets/68/184e67-7d7f-42b7-b634-6676ffc1516f/43100_kumamoto-shi_city_2022_citygml_4_op.zip
43204,plateau-43204-arao-shi-2020,2020,4,182451735,https://assets.cms.plateau.reearth.io/assets/37/3e79ee-f1ab-4967-b571-1017039d8e4a/43204_arao-shi_city_2020_citygml_9_op.zip
43206,plateau-43206-tamana-shi-2024,2024,4,1065188090,https://assets.cms.plateau.reearth.io/assets/dd/a67abf-21c1-42ca-9c3d-d8fce2129f4b/43206_tamana-shi_city_2024_citygml_2_op.zip
43213,plateau-43213-uki-shi-2025,2025,5,349701031,https://assets.cms.plateau.reearth.io/assets/b6/6cf376-c676-492b-89ca-27e744052416/43213_uki-shi_city_2025_citygml_1_op.zip
43443,plateau-43443-mashiki-machi-2023,2023,4,375182395,https://assets.cms.plateau.reearth.io/assets/b4/c5db64-0a53-403a-a05e-46cc56f08307/43443_mashiki-machi_city_2023_citygml_2_op.zip
44204,plateau-44204-hita-shi-2020,2020,4,338895812,https://assets.cms.plateau.reearth.io/assets/b0/42d225-ad2c-4b0e-9131-9412462cff6d/44204_hita-shi_city_2020_citygml_7_op.zip
44206,plateau-44206-usuki-shi-2023,2023,4,175640304,https://assets.cms.plateau.reearth.io/assets/6c/2ab441-fc32-46f6-abc6-8b41f1124993/44206_usuki-shi_city_2023_citygml_2_op.zip
45203,plateau-45203-nobeoka-shi-2023,2023,4,41449040,https://assets.cms.plateau.reearth.io/assets/ac/8ff9d3-4e09-439c-b031-e68cfa8659b0/45203_nobeoka-shi_city_2023_citygml_2_op.zip
46220,plateau-46220-minamisatsuma-shi-2024,2024,4,111370361,https://assets.cms.plateau.reearth.io/assets/6e/6c47dc-c6a5-44d2-b3b8-c978246dc350/46220_minamisatsuma-shi_city_2024_citygml_1_op.zip
47201,plateau-47201-naha-shi-2020,2020,4,307439926,https://assets.cms.plateau.reearth.io/assets/48/f6c0d0-5506-47ea-8807-12c098c4579b/47201_naha-shi_city_2020_citygml_7_op.zip
